"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"00601","18.18004","-66.75218","Adjuntas","PR","Puerto Rico","TRUE","","18570","111.4","72001","Adjuntas","{'72001':99.43,'72141':0.57}","FALSE","FALSE","America/Puerto_Rico"
"00602","18.36073","-67.17517","Aguada","PR","Puerto Rico","TRUE","","41520","523.5","72003","Aguada","{'72003':100}","FALSE","FALSE","America/Puerto_Rico"
"00603","18.45439","-67.12202","Aguadilla","PR","Puerto Rico","TRUE","","54689","667.9","72005","Aguadilla","{'72005':100}","FALSE","FALSE","America/Puerto_Rico"
"00606","18.16724","-66.93828","Maricao","PR","Puerto Rico","TRUE","","6615","60.4","72093","Maricao","{'72093':94.88,'72121':1.35,'72153':3.78}","FALSE","FALSE","America/Puerto_Rico"
"00610","18.29032","-67.12243","Anasco","PR","Puerto Rico","TRUE","","29016","312.0","72011","Añasco","{'72003':0.55,'72011':99.45}","FALSE","FALSE","America/Puerto_Rico"
"00612","18.40699","-66.70803","Arecibo","PR","Puerto Rico","TRUE","","67010","382.8","72013","Arecibo","{'72013':99.89,'72017':0.11}","FALSE","FALSE","America/Puerto_Rico"
"00616","18.41753","-66.66814","Bajadero","PR","Puerto Rico","TRUE","","11017","368.9","72013","Arecibo","{'72013':100}","FALSE","FALSE","America/Puerto_Rico"
"00617","18.44124","-66.55917","Barceloneta","PR","Puerto Rico","TRUE","","24597","625.0","72017","Barceloneta","{'72017':99.43,'72054':0.57}","FALSE","FALSE","America/Puerto_Rico"
"00622","17.99174","-67.15248","Boqueron","PR","Puerto Rico","TRUE","","7853","104.6","72023","Cabo Rojo","{'72023':100}","FALSE","FALSE","America/Puerto_Rico"
"00623","18.08355","-67.15417","Cabo Rojo","PR","Puerto Rico","TRUE","","43061","437.8","72023","Cabo Rojo","{'72023':100}","FALSE","FALSE","America/Puerto_Rico"
"00624","18.06465","-66.71823","Penuelas","PR","Puerto Rico","TRUE","","26241","234.7","72111","Peñuelas","{'72111':92.53,'72113':7.47}","FALSE","FALSE","America/Puerto_Rico"
"00627","18.419","-66.86033","Camuy","PR","Puerto Rico","TRUE","","35159","292.8","72027","Camuy","{'72027':100}","FALSE","FALSE","America/Puerto_Rico"
"00631","18.18555","-66.83327","Castaner","PR","Puerto Rico","TRUE","","1852","177.8","72081","Lares","{'72001':32.99,'72081':67.01}","FALSE","FALSE","America/Puerto_Rico"
"00637","18.07982","-66.94274","Sabana Grande","PR","Puerto Rico","TRUE","","25287","283.4","72121","Sabana Grande","{'72121':99.56,'72153':0.44}","FALSE","FALSE","America/Puerto_Rico"
"00638","18.28904","-66.5151","Ciales","PR","Puerto Rico","TRUE","","18941","110.7","72039","Ciales","{'72039':98.27,'72091':1.73}","FALSE","FALSE","America/Puerto_Rico"
"00641","18.26408","-66.71376","Utuado","PR","Puerto Rico","TRUE","","31191","128.8","72141","Utuado","{'72001':0.21,'72141':99.79}","FALSE","FALSE","America/Puerto_Rico"
"00646","18.43401","-66.2833","Dorado","PR","Puerto Rico","TRUE","","38199","711.6","72051","Dorado","{'72051':99.89,'72143':0.11}","FALSE","FALSE","America/Puerto_Rico"
"00647","17.96612","-66.94383","Ensenada","PR","Puerto Rico","TRUE","","6172","156.7","72055","Guánica","{'72055':98.88,'72079':1.12}","FALSE","FALSE","America/Puerto_Rico"
"00650","18.34321","-66.58601","Florida","PR","Puerto Rico","TRUE","","14998","189.7","72054","Florida","{'72013':1.51,'72017':1.91,'72039':1.13,'72054':83.61,'72141':11.84}","FALSE","FALSE","America/Puerto_Rico"
"00652","18.45542","-66.60635","Garrochales","PR","Puerto Rico","TRUE","","4715","263.2","72013","Arecibo","{'72013':100}","FALSE","FALSE","America/Puerto_Rico"
"00653","17.98574","-66.89033","Guanica","PR","Puerto Rico","TRUE","","13307","337.1","72055","Guánica","{'72055':100}","FALSE","FALSE","America/Puerto_Rico"
"00656","18.0528","-66.79182","Guayanilla","PR","Puerto Rico","TRUE","","21481","255.9","72059","Guayanilla","{'72059':100}","FALSE","FALSE","America/Puerto_Rico"
"00659","18.41069","-66.79648","Hatillo","PR","Puerto Rico","TRUE","","41953","387.7","72065","Hatillo","{'72065':100}","FALSE","FALSE","America/Puerto_Rico"
"00660","18.13418","-67.11402","Hormigueros","PR","Puerto Rico","TRUE","","17250","587.0","72067","Hormigueros","{'72067':100}","FALSE","FALSE","America/Puerto_Rico"
"00662","18.46208","-67.01445","Isabela","PR","Puerto Rico","TRUE","","43282","376.6","72071","Isabela","{'72071':100}","FALSE","FALSE","America/Puerto_Rico"
"00664","18.21152","-66.5889","Jayuya","PR","Puerto Rico","TRUE","","16784","142.4","72073","Jayuya","{'72073':99.15,'72141':0.85}","FALSE","FALSE","America/Puerto_Rico"
"00667","18.01227","-67.04089","Lajas","PR","Puerto Rico","TRUE","","25968","166.2","72079","Lajas","{'72079':98.91,'72125':1.09}","FALSE","FALSE","America/Puerto_Rico"
"00669","18.27102","-66.86982","Lares","PR","Puerto Rico","TRUE","","29744","186.6","72081","Lares","{'72081':99.22,'72083':0.62,'72131':0.16}","FALSE","FALSE","America/Puerto_Rico"
"00670","18.23777","-66.98877","Las Marias","PR","Puerto Rico","TRUE","","9807","83.1","72083","Las Marías","{'72011':1.12,'72083':98.88}","FALSE","FALSE","America/Puerto_Rico"
"00674","18.42123","-66.49004","Manati","PR","Puerto Rico","TRUE","","44457","381.8","72091","Manatí","{'72091':98.49,'72145':1.51}","FALSE","FALSE","America/Puerto_Rico"
"00676","18.3779","-67.08083","Moca","PR","Puerto Rico","TRUE","","40316","308.6","72099","Moca","{'72003':0.51,'72099':99.49}","FALSE","FALSE","America/Puerto_Rico"
"00677","18.3357","-67.23168","Rincon","PR","Puerto Rico","TRUE","","15272","411.2","72117","Rincón","{'72003':0.47,'72117':99.53}","FALSE","FALSE","America/Puerto_Rico"
"00678","18.43269","-66.92812","Quebradillas","PR","Puerto Rico","TRUE","","27819","407.5","72115","Quebradillas","{'72071':5.36,'72115':93.17,'72131':1.47}","FALSE","FALSE","America/Puerto_Rico"
"00680","18.16327","-67.36195","Mayaguez","PR","Puerto Rico","TRUE","","58140","349.6","72097","Mayagüez","{'72011':0.46,'72097':97.01,'72125':2.53}","FALSE","FALSE","America/Puerto_Rico"
"00682","18.22117","-67.1538","Mayaguez","PR","Puerto Rico","TRUE","","32615","874.3","72097","Mayagüez","{'72097':100}","FALSE","FALSE","America/Puerto_Rico"
"00683","18.10998","-67.0373","San German","PR","Puerto Rico","TRUE","","33772","249.9","72125","San Germán","{'72125':100}","FALSE","FALSE","America/Puerto_Rico"
"00685","18.33625","-66.97225","San Sebastian","PR","Puerto Rico","TRUE","","42831","213.3","72131","San Sebastián","{'72071':2,'72131':98}","FALSE","FALSE","America/Puerto_Rico"
"00687","18.31708","-66.4203","Morovis","PR","Puerto Rico","TRUE","","32610","323.9","72101","Morovis","{'72101':100}","FALSE","FALSE","America/Puerto_Rico"
"00688","18.38056","-66.62425","Sabana Hoyos","PR","Puerto Rico","TRUE","","13543","164.3","72013","Arecibo","{'72013':100}","FALSE","FALSE","America/Puerto_Rico"
"00690","18.49567","-67.09825","San Antonio","PR","Puerto Rico","TRUE","","6255","857.7","72005","Aguadilla","{'72005':100}","FALSE","FALSE","America/Puerto_Rico"
"00692","18.40845","-66.33691","Vega Alta","PR","Puerto Rico","TRUE","","37511","541.2","72143","Vega Alta","{'72143':100}","FALSE","FALSE","America/Puerto_Rico"
"00693","18.42132","-66.40012","Vega Baja","PR","Puerto Rico","TRUE","","61038","599.3","72145","Vega Baja","{'72143':3.93,'72145':96.07}","FALSE","FALSE","America/Puerto_Rico"
"00694","18.48329","-66.39261","Vega Baja","PR","Puerto Rico","TRUE","","328","158.4","72145","Vega Baja","{'72145':100}","FALSE","FALSE","America/Puerto_Rico"
"00698","18.06728","-66.85273","Yauco","PR","Puerto Rico","TRUE","","41782","231.7","72153","Yauco","{'72059':0.24,'72153':99.76}","FALSE","FALSE","America/Puerto_Rico"
"00703","18.24841","-66.13119","Aguas Buenas","PR","Puerto Rico","TRUE","","28605","372.2","72007","Aguas Buenas","{'72007':95.47,'72045':4.53}","FALSE","FALSE","America/Puerto_Rico"
"00704","17.96719","-66.22017","Aguirre","PR","Puerto Rico","TRUE","","8577","678.9","72123","Salinas","{'72057':7.72,'72123':92.28}","FALSE","FALSE","America/Puerto_Rico"
"00705","18.12946","-66.26477","Aibonito","PR","Puerto Rico","TRUE","","25598","309.3","72009","Aibonito","{'72009':99.79,'72043':0.21}","FALSE","FALSE","America/Puerto_Rico"
"00707","18.01814","-65.92201","Maunabo","PR","Puerto Rico","TRUE","","12225","224.1","72095","Maunabo","{'72095':100}","FALSE","FALSE","America/Puerto_Rico"
"00714","17.99854","-66.05606","Arroyo","PR","Puerto Rico","TRUE","","19566","516.8","72015","Arroyo","{'72015':100}","FALSE","FALSE","America/Puerto_Rico"
"00715","18.01172","-66.55985","Mercedita","PR","Puerto Rico","TRUE","","3656","179.4","72113","Ponce","{'72075':25.74,'72113':74.26}","FALSE","FALSE","America/Puerto_Rico"
"00716","17.9994","-66.60007","Ponce","PR","Puerto Rico","TRUE","","33779","1523.3","72113","Ponce","{'72113':100}","FALSE","FALSE","America/Puerto_Rico"
"00717","18.00333","-66.61331","Ponce","PR","Puerto Rico","TRUE","","18457","3390.6","72113","Ponce","{'72113':100}","FALSE","FALSE","America/Puerto_Rico"
"00718","18.2333","-65.76108","Naguabo","PR","Puerto Rico","TRUE","","26606","227.1","72103","Naguabo","{'72103':100}","FALSE","FALSE","America/Puerto_Rico"
"00719","18.2888","-66.25336","Naranjito","PR","Puerto Rico","TRUE","","30990","427.3","72105","Naranjito","{'72047':1.42,'72105':98.1,'72135':0.48}","FALSE","FALSE","America/Puerto_Rico"
"00720","18.21772","-66.42817","Orocovis","PR","Puerto Rico","TRUE","","23129","149.8","72107","Orocovis","{'72043':0.52,'72107':99.48}","FALSE","FALSE","America/Puerto_Rico"
"00723","18.03237","-66.01233","Patillas","PR","Puerto Rico","TRUE","","19277","161.2","72109","Patillas","{'72109':100}","FALSE","FALSE","America/Puerto_Rico"
"00725","18.21858","-66.04275","Caguas","PR","Puerto Rico","TRUE","","89374","817.3","72025","Caguas","{'72007':1.51,'72025':94.56,'72035':0.43,'72061':2.76,'72127':0.6,'72129':0.14}","FALSE","FALSE","America/Puerto_Rico"
"00727","18.21495","-66.07356","Caguas","PR","Puerto Rico","TRUE","","58382","1048.6","72025","Caguas","{'72025':100}","FALSE","FALSE","America/Puerto_Rico"
"00728","18.00627","-66.6612","Ponce","PR","Puerto Rico","TRUE","","44908","1108.2","72113","Ponce","{'72113':100}","FALSE","FALSE","America/Puerto_Rico"
"00729","18.33114","-65.88722","Canovanas","PR","Puerto Rico","TRUE","","53750","611.1","72029","Canóvanas","{'72029':87.09,'72087':12.91}","FALSE","FALSE","America/Puerto_Rico"
"00730","18.03091","-66.61659","Ponce","PR","Puerto Rico","TRUE","","35742","2118.2","72113","Ponce","{'72113':100}","FALSE","FALSE","America/Puerto_Rico"
"00731","18.09775","-66.63355","Ponce","PR","Puerto Rico","TRUE","","15524","125.6","72113","Ponce","{'72001':2.2,'72113':97.8}","FALSE","FALSE","America/Puerto_Rico"
"00735","18.25365","-65.68306","Ceiba","PR","Puerto Rico","TRUE","","13730","227.4","72037","Ceiba","{'72037':99.18,'72103':0.82}","FALSE","FALSE","America/Puerto_Rico"
"00736","18.10652","-66.15258","Cayey","PR","Puerto Rico","TRUE","","51532","361.1","72035","Cayey","{'72035':92.62,'72041':7.38}","FALSE","FALSE","America/Puerto_Rico"
"00738","18.31828","-65.66785","Fajardo","PR","Puerto Rico","TRUE","","34922","457.4","72053","Fajardo","{'72053':100}","FALSE","FALSE","America/Puerto_Rico"
"00739","18.17681","-66.16055","Cidra","PR","Puerto Rico","TRUE","","39678","485.1","72041","Cidra","{'72041':100}","FALSE","FALSE","America/Puerto_Rico"
"00740","18.33221","-65.63431","Puerto Real","PR","Puerto Rico","TRUE","","2071","1876.9","72053","Fajardo","{'72053':100}","FALSE","FALSE","America/Puerto_Rico"
"00741","18.16564","-65.75563","Punta Santiago","PR","Puerto Rico","TRUE","","4971","812.1","72069","Humacao","{'72069':100}","FALSE","FALSE","America/Puerto_Rico"
"00745","18.34827","-65.8172","Rio Grande","PR","Puerto Rico","TRUE","","55062","411.9","72119","Río Grande","{'72029':1.4,'72119':98.6}","FALSE","FALSE","America/Puerto_Rico"
"00751","18.01023","-66.24751","Salinas","PR","Puerto Rico","TRUE","","23129","190.1","72123","Salinas","{'72123':100}","FALSE","FALSE","America/Puerto_Rico"
"00754","18.1457","-65.97607","San Lorenzo","PR","Puerto Rico","TRUE","","40828","308.9","72129","San Lorenzo","{'72129':100}","FALSE","FALSE","America/Puerto_Rico"
"00757","17.99727","-66.38891","Santa Isabel","PR","Puerto Rico","TRUE","","23263","301.1","72133","Santa Isabel","{'72133':100}","FALSE","FALSE","America/Puerto_Rico"
"00765","18.12851","-65.44093","Vieques","PR","Puerto Rico","TRUE","","9098","184.5","72147","Vieques","{'72147':100}","FALSE","FALSE","America/Puerto_Rico"
"00766","18.13299","-66.47703","Villalba","PR","Puerto Rico","TRUE","","26488","255.4","72149","Villalba","{'72107':1.57,'72149':98.43}","FALSE","FALSE","America/Puerto_Rico"
"00767","18.07053","-65.89604","Yabucoa","PR","Puerto Rico","TRUE","","38019","264.9","72151","Yabucoa","{'72069':0.21,'72151':99.79}","FALSE","FALSE","America/Puerto_Rico"
"00769","18.097","-66.36101","Coamo","PR","Puerto Rico","TRUE","","40248","203.1","72043","Coamo","{'72043':100}","FALSE","FALSE","America/Puerto_Rico"
"00771","18.18748","-65.86931","Las Piedras","PR","Puerto Rico","TRUE","","38394","438.3","72085","Las Piedras","{'72085':100}","FALSE","FALSE","America/Puerto_Rico"
"00772","18.43267","-65.90836","Loiza","PR","Puerto Rico","TRUE","","23105","608.6","72087","Loíza","{'72087':100}","FALSE","FALSE","America/Puerto_Rico"
"00773","18.34173","-65.7274","Luquillo","PR","Puerto Rico","TRUE","","20068","318.7","72089","Luquillo","{'72089':100}","FALSE","FALSE","America/Puerto_Rico"
"00775","18.31347","-65.29017","Culebra","PR","Puerto Rico","TRUE","","1786","65.3","72049","Culebra","{'72049':100}","FALSE","FALSE","America/Puerto_Rico"
"00777","18.22356","-65.90881","Juncos","PR","Puerto Rico","TRUE","","40684","591.0","72077","Juncos","{'72029':0.16,'72063':0.12,'72077':99.03,'72085':0.69}","FALSE","FALSE","America/Puerto_Rico"
"00778","18.26338","-65.97936","Gurabo","PR","Puerto Rico","TRUE","","45429","591.7","72063","Gurabo","{'72063':99.76,'72129':0.24}","FALSE","FALSE","America/Puerto_Rico"
"00780","18.10417","-66.57174","Coto Laurel","PR","Puerto Rico","TRUE","","13800","264.8","72113","Ponce","{'72075':4.46,'72113':95.54}","FALSE","FALSE","America/Puerto_Rico"
"00782","18.22544","-66.22216","Comerio","PR","Puerto Rico","TRUE","","19304","279.7","72045","Comerío","{'72045':100}","FALSE","FALSE","America/Puerto_Rico"
"00783","18.3041","-66.32847","Corozal","PR","Puerto Rico","TRUE","","36557","337.3","72047","Corozal","{'72047':100}","FALSE","FALSE","America/Puerto_Rico"
"00784","18.00543","-66.13392","Guayama","PR","Puerto Rico","TRUE","","44637","310.2","72057","Guayama","{'72057':100}","FALSE","FALSE","America/Puerto_Rico"
"00786","18.15536","-66.22992","La Plata","PR","Puerto Rico","TRUE","","357","535.8","72009","Aibonito","{'72009':100}","FALSE","FALSE","America/Puerto_Rico"
